"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"8412","<all>","Ghana",2020-03-13,0,0,0
"8413","<all>","Ghana",2020-03-14,3,0,0
"8414","<all>","Ghana",2020-03-15,6,0,0
"8415","<all>","Ghana",2020-03-16,6,0,0
"8416","<all>","Ghana",2020-03-17,7,0,0
"8417","<all>","Ghana",2020-03-18,7,0,0
"8418","<all>","Ghana",2020-03-19,11,0,0
"8419","<all>","Ghana",2020-03-20,16,0,0
"8420","<all>","Ghana",2020-03-21,19,1,0
"8421","<all>","Ghana",2020-03-22,23,1,0
"8422","<all>","Ghana",2020-03-23,27,2,0
"8423","<all>","Ghana",2020-03-24,53,2,0
"8424","<all>","Ghana",2020-03-25,93,4,0
"8425","<all>","Ghana",2020-03-26,132,4,1
"8426","<all>","Ghana",2020-03-27,137,4,2
"8427","<all>","Ghana",2020-03-28,141,5,2
"8428","<all>","Ghana",2020-03-29,152,5,2
"8429","<all>","Ghana",2020-03-30,152,5,2
"8430","<all>","Ghana",2020-03-31,161,5,31
"8431","<all>","Ghana",2020-04-01,195,5,31
"8432","<all>","Ghana",2020-04-02,204,5,31
"8433","<all>","Ghana",2020-04-03,205,5,31
"8434","<all>","Ghana",2020-04-04,205,5,31
"8435","<all>","Ghana",2020-04-05,214,5,31
"8436","<all>","Ghana",2020-04-06,214,5,31
"8437","<all>","Greece",2020-01-22,0,0,0
"8438","<all>","Greece",2020-01-23,0,0,0
"8439","<all>","Greece",2020-01-24,0,0,0
"8440","<all>","Greece",2020-01-25,0,0,0
"8441","<all>","Greece",2020-01-26,0,0,0
"8442","<all>","Greece",2020-01-27,0,0,0
"8443","<all>","Greece",2020-01-28,0,0,0
"8444","<all>","Greece",2020-01-29,0,0,0
"8445","<all>","Greece",2020-01-30,0,0,0
"8446","<all>","Greece",2020-01-31,0,0,0
"8447","<all>","Greece",2020-02-01,0,0,0
"8448","<all>","Greece",2020-02-02,0,0,0
"8449","<all>","Greece",2020-02-03,0,0,0
"8450","<all>","Greece",2020-02-04,0,0,0
"8451","<all>","Greece",2020-02-05,0,0,0
"8452","<all>","Greece",2020-02-06,0,0,0
"8453","<all>","Greece",2020-02-07,0,0,0
"8454","<all>","Greece",2020-02-08,0,0,0
"8455","<all>","Greece",2020-02-09,0,0,0
"8456","<all>","Greece",2020-02-10,0,0,0
"8457","<all>","Greece",2020-02-11,0,0,0
"8458","<all>","Greece",2020-02-12,0,0,0
"8459","<all>","Greece",2020-02-13,0,0,0
"8460","<all>","Greece",2020-02-14,0,0,0
"8461","<all>","Greece",2020-02-15,0,0,0
"8462","<all>","Greece",2020-02-16,0,0,0
"8463","<all>","Greece",2020-02-17,0,0,0
"8464","<all>","Greece",2020-02-18,0,0,0
"8465","<all>","Greece",2020-02-19,0,0,0
"8466","<all>","Greece",2020-02-20,0,0,0
"8467","<all>","Greece",2020-02-21,0,0,0
"8468","<all>","Greece",2020-02-22,0,0,0
"8469","<all>","Greece",2020-02-23,0,0,0
"8470","<all>","Greece",2020-02-24,0,0,0
"8471","<all>","Greece",2020-02-25,0,0,0
"8472","<all>","Greece",2020-02-26,1,0,0
"8473","<all>","Greece",2020-02-27,3,0,0
"8474","<all>","Greece",2020-02-28,4,0,0
"8475","<all>","Greece",2020-02-29,4,0,0
"8476","<all>","Greece",2020-03-01,7,0,0
"8477","<all>","Greece",2020-03-02,7,0,0
"8478","<all>","Greece",2020-03-03,7,0,0
"8479","<all>","Greece",2020-03-04,9,0,0
"8480","<all>","Greece",2020-03-05,31,0,0
"8481","<all>","Greece",2020-03-06,45,0,0
"8482","<all>","Greece",2020-03-07,46,0,0
"8483","<all>","Greece",2020-03-08,73,0,0
"8484","<all>","Greece",2020-03-09,73,0,0
"8485","<all>","Greece",2020-03-10,89,0,0
"8486","<all>","Greece",2020-03-11,99,1,0
"8487","<all>","Greece",2020-03-12,99,1,0
"8488","<all>","Greece",2020-03-13,190,1,0
"8489","<all>","Greece",2020-03-14,228,3,8
"8490","<all>","Greece",2020-03-15,331,4,8
"8491","<all>","Greece",2020-03-16,331,4,8
"8492","<all>","Greece",2020-03-17,387,5,8
"8493","<all>","Greece",2020-03-18,418,5,8
"8494","<all>","Greece",2020-03-19,418,6,8
"8495","<all>","Greece",2020-03-20,495,6,19
"8496","<all>","Greece",2020-03-21,530,13,19
"8497","<all>","Greece",2020-03-22,624,15,19
"8498","<all>","Greece",2020-03-23,695,17,19
"8499","<all>","Greece",2020-03-24,743,20,29
"8500","<all>","Greece",2020-03-25,821,22,36
"8501","<all>","Greece",2020-03-26,892,26,36
"8502","<all>","Greece",2020-03-27,966,28,52
"8503","<all>","Greece",2020-03-28,1061,32,52
"8504","<all>","Greece",2020-03-29,1156,38,52
"8505","<all>","Greece",2020-03-30,1212,43,52
"8506","<all>","Greece",2020-03-31,1314,49,52
"8507","<all>","Greece",2020-04-01,1415,50,52
"8508","<all>","Greece",2020-04-02,1544,53,61
"8509","<all>","Greece",2020-04-03,1613,63,78
"8510","<all>","Greece",2020-04-04,1673,68,78
"8511","<all>","Greece",2020-04-05,1735,73,78
"8512","<all>","Greece",2020-04-06,1755,79,269
"8513","<all>","Guatemala",2020-01-22,0,0,0
"8514","<all>","Guatemala",2020-01-23,0,0,0
"8515","<all>","Guatemala",2020-01-24,0,0,0
"8516","<all>","Guatemala",2020-01-25,0,0,0
"8517","<all>","Guatemala",2020-01-26,0,0,0
"8518","<all>","Guatemala",2020-01-27,0,0,0
"8519","<all>","Guatemala",2020-01-28,0,0,0
"8520","<all>","Guatemala",2020-01-29,0,0,0
"8521","<all>","Guatemala",2020-01-30,0,0,0
"8522","<all>","Guatemala",2020-01-31,0,0,0
"8523","<all>","Guatemala",2020-02-01,0,0,0
"8524","<all>","Guatemala",2020-02-02,0,0,0
"8525","<all>","Guatemala",2020-02-03,0,0,0
"8526","<all>","Guatemala",2020-02-04,0,0,0
"8527","<all>","Guatemala",2020-02-05,0,0,0
"8528","<all>","Guatemala",2020-02-06,0,0,0
"8529","<all>","Guatemala",2020-02-07,0,0,0
"8530","<all>","Guatemala",2020-02-08,0,0,0
"8531","<all>","Guatemala",2020-02-09,0,0,0
"8532","<all>","Guatemala",2020-02-10,0,0,0
"8533","<all>","Guatemala",2020-02-11,0,0,0
"8534","<all>","Guatemala",2020-02-12,0,0,0
"8535","<all>","Guatemala",2020-02-13,0,0,0
"8536","<all>","Guatemala",2020-02-14,0,0,0
"8537","<all>","Guatemala",2020-02-15,0,0,0
"8538","<all>","Guatemala",2020-02-16,0,0,0
"8539","<all>","Guatemala",2020-02-17,0,0,0
"8540","<all>","Guatemala",2020-02-18,0,0,0
"8541","<all>","Guatemala",2020-02-19,0,0,0
"8542","<all>","Guatemala",2020-02-20,0,0,0
"8543","<all>","Guatemala",2020-02-21,0,0,0
"8544","<all>","Guatemala",2020-02-22,0,0,0
"8545","<all>","Guatemala",2020-02-23,0,0,0
"8546","<all>","Guatemala",2020-02-24,0,0,0
"8547","<all>","Guatemala",2020-02-25,0,0,0
"8548","<all>","Guatemala",2020-02-26,0,0,0
"8549","<all>","Guatemala",2020-02-27,0,0,0
"8550","<all>","Guatemala",2020-02-28,0,0,0
"8551","<all>","Guatemala",2020-02-29,0,0,0
"8552","<all>","Guatemala",2020-03-01,0,0,0
"8553","<all>","Guatemala",2020-03-02,0,0,0
"8554","<all>","Guatemala",2020-03-03,0,0,0
"8555","<all>","Guatemala",2020-03-04,0,0,0
"8556","<all>","Guatemala",2020-03-05,0,0,0
"8557","<all>","Guatemala",2020-03-06,0,0,0
"8558","<all>","Guatemala",2020-03-07,0,0,0
"8559","<all>","Guatemala",2020-03-08,0,0,0
"8560","<all>","Guatemala",2020-03-09,0,0,0
"8561","<all>","Guatemala",2020-03-10,0,0,0
"8562","<all>","Guatemala",2020-03-11,0,0,0
"8563","<all>","Guatemala",2020-03-12,0,0,0
"8564","<all>","Guatemala",2020-03-13,0,0,0
"8565","<all>","Guatemala",2020-03-14,1,0,0
"8566","<all>","Guatemala",2020-03-15,1,0,0
"8567","<all>","Guatemala",2020-03-16,2,1,0
"8568","<all>","Guatemala",2020-03-17,6,1,0
"8569","<all>","Guatemala",2020-03-18,6,1,0
"8570","<all>","Guatemala",2020-03-19,9,1,0
"8571","<all>","Guatemala",2020-03-20,12,1,0
"8572","<all>","Guatemala",2020-03-21,17,1,0
"8573","<all>","Guatemala",2020-03-22,19,1,0
"8574","<all>","Guatemala",2020-03-23,20,1,0
"8575","<all>","Guatemala",2020-03-24,21,1,0
"8576","<all>","Guatemala",2020-03-25,24,1,4
"8577","<all>","Guatemala",2020-03-26,25,1,4
"8578","<all>","Guatemala",2020-03-27,28,1,4
"8579","<all>","Guatemala",2020-03-28,34,1,10
"8580","<all>","Guatemala",2020-03-29,34,1,10
"8581","<all>","Guatemala",2020-03-30,36,1,10
"8582","<all>","Guatemala",2020-03-31,38,1,12
"8583","<all>","Guatemala",2020-04-01,39,1,12
"8584","<all>","Guatemala",2020-04-02,47,1,12
"8585","<all>","Guatemala",2020-04-03,50,1,12
"8586","<all>","Guatemala",2020-04-04,61,2,15
"8587","<all>","Guatemala",2020-04-05,61,2,15
"8588","<all>","Guatemala",2020-04-06,70,3,15
"8589","<all>","Guinea",2020-01-22,0,0,0
"8590","<all>","Guinea",2020-01-23,0,0,0
"8591","<all>","Guinea",2020-01-24,0,0,0
"8592","<all>","Guinea",2020-01-25,0,0,0
"8593","<all>","Guinea",2020-01-26,0,0,0
"8594","<all>","Guinea",2020-01-27,0,0,0
"8595","<all>","Guinea",2020-01-28,0,0,0
"8596","<all>","Guinea",2020-01-29,0,0,0
"8597","<all>","Guinea",2020-01-30,0,0,0
"8598","<all>","Guinea",2020-01-31,0,0,0
"8599","<all>","Guinea",2020-02-01,0,0,0
"8600","<all>","Guinea",2020-02-02,0,0,0
"8601","<all>","Guinea",2020-02-03,0,0,0
"8602","<all>","Guinea",2020-02-04,0,0,0
"8603","<all>","Guinea",2020-02-05,0,0,0
"8604","<all>","Guinea",2020-02-06,0,0,0
"8605","<all>","Guinea",2020-02-07,0,0,0
"8606","<all>","Guinea",2020-02-08,0,0,0
"8607","<all>","Guinea",2020-02-09,0,0,0
"8608","<all>","Guinea",2020-02-10,0,0,0
"8609","<all>","Guinea",2020-02-11,0,0,0
"8610","<all>","Guinea",2020-02-12,0,0,0
"8611","<all>","Guinea",2020-02-13,0,0,0
"8612","<all>","Guinea",2020-02-14,0,0,0
"8613","<all>","Guinea",2020-02-15,0,0,0
"8614","<all>","Guinea",2020-02-16,0,0,0
"8615","<all>","Guinea",2020-02-17,0,0,0
"8616","<all>","Guinea",2020-02-18,0,0,0
"8617","<all>","Guinea",2020-02-19,0,0,0
"8618","<all>","Guinea",2020-02-20,0,0,0
"8619","<all>","Guinea",2020-02-21,0,0,0
"8620","<all>","Guinea",2020-02-22,0,0,0
"8621","<all>","Guinea",2020-02-23,0,0,0
"8622","<all>","Guinea",2020-02-24,0,0,0
"8623","<all>","Guinea",2020-02-25,0,0,0
"8624","<all>","Guinea",2020-02-26,0,0,0
"8625","<all>","Guinea",2020-02-27,0,0,0
"8626","<all>","Guinea",2020-02-28,0,0,0
"8627","<all>","Guinea",2020-02-29,0,0,0
"8628","<all>","Guinea",2020-03-01,0,0,0
"8629","<all>","Guinea",2020-03-02,0,0,0
"8630","<all>","Guinea",2020-03-03,0,0,0
"8631","<all>","Guinea",2020-03-04,0,0,0
"8632","<all>","Guinea",2020-03-05,0,0,0
"8633","<all>","Guinea",2020-03-06,0,0,0
"8634","<all>","Guinea",2020-03-07,0,0,0
"8635","<all>","Guinea",2020-03-08,0,0,0
"8636","<all>","Guinea",2020-03-09,0,0,0
"8637","<all>","Guinea",2020-03-10,0,0,0
"8638","<all>","Guinea",2020-03-11,0,0,0
"8639","<all>","Guinea",2020-03-12,0,0,0
"8640","<all>","Guinea",2020-03-13,1,0,0
"8641","<all>","Guinea",2020-03-14,1,0,0
"8642","<all>","Guinea",2020-03-15,1,0,0
"8643","<all>","Guinea",2020-03-16,1,0,0
"8644","<all>","Guinea",2020-03-17,1,0,0
"8645","<all>","Guinea",2020-03-18,1,0,0
"8646","<all>","Guinea",2020-03-19,1,0,0
"8647","<all>","Guinea",2020-03-20,1,0,0
"8648","<all>","Guinea",2020-03-21,2,0,0
"8649","<all>","Guinea",2020-03-22,2,0,0
"8650","<all>","Guinea",2020-03-23,4,0,0
"8651","<all>","Guinea",2020-03-24,4,0,0
"8652","<all>","Guinea",2020-03-25,4,0,0
"8653","<all>","Guinea",2020-03-26,4,0,0
"8654","<all>","Guinea",2020-03-27,8,0,0
"8655","<all>","Guinea",2020-03-28,8,0,0
"8656","<all>","Guinea",2020-03-29,16,0,0
"8657","<all>","Guinea",2020-03-30,22,0,0
"8658","<all>","Guinea",2020-03-31,22,0,0
"8659","<all>","Guinea",2020-04-01,30,0,0
"8660","<all>","Guinea",2020-04-02,52,0,0
"8661","<all>","Guinea",2020-04-03,73,0,2
"8662","<all>","Guinea",2020-04-04,111,0,5
"8663","<all>","Guinea",2020-04-05,121,0,5
"8664","<all>","Guinea",2020-04-06,128,0,5
"8665","<all>","Guyana",2020-01-22,0,0,0
"8666","<all>","Guyana",2020-01-23,0,0,0
"8667","<all>","Guyana",2020-01-24,0,0,0
"8668","<all>","Guyana",2020-01-25,0,0,0
"8669","<all>","Guyana",2020-01-26,0,0,0
"8670","<all>","Guyana",2020-01-27,0,0,0
"8671","<all>","Guyana",2020-01-28,0,0,0
"8672","<all>","Guyana",2020-01-29,0,0,0
"8673","<all>","Guyana",2020-01-30,0,0,0
"8674","<all>","Guyana",2020-01-31,0,0,0
"8675","<all>","Guyana",2020-02-01,0,0,0
"8676","<all>","Guyana",2020-02-02,0,0,0
"8677","<all>","Guyana",2020-02-03,0,0,0
"8678","<all>","Guyana",2020-02-04,0,0,0
"8679","<all>","Guyana",2020-02-05,0,0,0
"8680","<all>","Guyana",2020-02-06,0,0,0
"8681","<all>","Guyana",2020-02-07,0,0,0
"8682","<all>","Guyana",2020-02-08,0,0,0
"8683","<all>","Guyana",2020-02-09,0,0,0
"8684","<all>","Guyana",2020-02-10,0,0,0
"8685","<all>","Guyana",2020-02-11,0,0,0
"8686","<all>","Guyana",2020-02-12,0,0,0
"8687","<all>","Guyana",2020-02-13,0,0,0
"8688","<all>","Guyana",2020-02-14,0,0,0
"8689","<all>","Guyana",2020-02-15,0,0,0
"8690","<all>","Guyana",2020-02-16,0,0,0
"8691","<all>","Guyana",2020-02-17,0,0,0
"8692","<all>","Guyana",2020-02-18,0,0,0
"8693","<all>","Guyana",2020-02-19,0,0,0
"8694","<all>","Guyana",2020-02-20,0,0,0
"8695","<all>","Guyana",2020-02-21,0,0,0
"8696","<all>","Guyana",2020-02-22,0,0,0
"8697","<all>","Guyana",2020-02-23,0,0,0
"8698","<all>","Guyana",2020-02-24,0,0,0
"8699","<all>","Guyana",2020-02-25,0,0,0
"8700","<all>","Guyana",2020-02-26,0,0,0
"8701","<all>","Guyana",2020-02-27,0,0,0
"8702","<all>","Guyana",2020-02-28,0,0,0
"8703","<all>","Guyana",2020-02-29,0,0,0
"8704","<all>","Guyana",2020-03-01,0,0,0
"8705","<all>","Guyana",2020-03-02,0,0,0
"8706","<all>","Guyana",2020-03-03,0,0,0
"8707","<all>","Guyana",2020-03-04,0,0,0
"8708","<all>","Guyana",2020-03-05,0,0,0
"8709","<all>","Guyana",2020-03-06,0,0,0
"8710","<all>","Guyana",2020-03-07,0,0,0
"8711","<all>","Guyana",2020-03-08,0,0,0
"8712","<all>","Guyana",2020-03-09,0,0,0
"8713","<all>","Guyana",2020-03-10,0,0,0
"8714","<all>","Guyana",2020-03-11,0,0,0
"8715","<all>","Guyana",2020-03-12,1,1,0
"8716","<all>","Guyana",2020-03-13,1,1,0
"8717","<all>","Guyana",2020-03-14,1,1,0
"8718","<all>","Guyana",2020-03-15,4,1,0
"8719","<all>","Guyana",2020-03-16,4,1,0
"8720","<all>","Guyana",2020-03-17,7,1,0
"8721","<all>","Guyana",2020-03-18,7,1,0
"8722","<all>","Guyana",2020-03-19,7,1,0
"8723","<all>","Guyana",2020-03-20,7,1,0
"8724","<all>","Guyana",2020-03-21,7,1,0
"8725","<all>","Guyana",2020-03-22,19,1,0
"8726","<all>","Guyana",2020-03-23,20,1,0
"8727","<all>","Guyana",2020-03-24,5,1,0
"8728","<all>","Guyana",2020-03-25,5,1,0
"8729","<all>","Guyana",2020-03-26,5,1,0
"8730","<all>","Guyana",2020-03-27,5,1,0
"8731","<all>","Guyana",2020-03-28,8,1,0
"8732","<all>","Guyana",2020-03-29,8,1,0
"8733","<all>","Guyana",2020-03-30,8,1,0
"8734","<all>","Guyana",2020-03-31,12,2,0
"8735","<all>","Guyana",2020-04-01,19,2,0
"8736","<all>","Guyana",2020-04-02,19,4,0
"8737","<all>","Guyana",2020-04-03,23,4,0
"8738","<all>","Guyana",2020-04-04,23,4,0
"8739","<all>","Guyana",2020-04-05,24,4,0
"8740","<all>","Guyana",2020-04-06,31,4,8
"8741","<all>","Haiti",2020-01-22,0,0,0
"8742","<all>","Haiti",2020-01-23,0,0,0
"8743","<all>","Haiti",2020-01-24,0,0,0
"8744","<all>","Haiti",2020-01-25,0,0,0
"8745","<all>","Haiti",2020-01-26,0,0,0
"8746","<all>","Haiti",2020-01-27,0,0,0
"8747","<all>","Haiti",2020-01-28,0,0,0
"8748","<all>","Haiti",2020-01-29,0,0,0
"8749","<all>","Haiti",2020-01-30,0,0,0
"8750","<all>","Haiti",2020-01-31,0,0,0
"8751","<all>","Haiti",2020-02-01,0,0,0
"8752","<all>","Haiti",2020-02-02,0,0,0
"8753","<all>","Haiti",2020-02-03,0,0,0
"8754","<all>","Haiti",2020-02-04,0,0,0
"8755","<all>","Haiti",2020-02-05,0,0,0
"8756","<all>","Haiti",2020-02-06,0,0,0
"8757","<all>","Haiti",2020-02-07,0,0,0
"8758","<all>","Haiti",2020-02-08,0,0,0
"8759","<all>","Haiti",2020-02-09,0,0,0
"8760","<all>","Haiti",2020-02-10,0,0,0
"8761","<all>","Haiti",2020-02-11,0,0,0
"8762","<all>","Haiti",2020-02-12,0,0,0
"8763","<all>","Haiti",2020-02-13,0,0,0
"8764","<all>","Haiti",2020-02-14,0,0,0
"8765","<all>","Haiti",2020-02-15,0,0,0
"8766","<all>","Haiti",2020-02-16,0,0,0
"8767","<all>","Haiti",2020-02-17,0,0,0
"8768","<all>","Haiti",2020-02-18,0,0,0
"8769","<all>","Haiti",2020-02-19,0,0,0
"8770","<all>","Haiti",2020-02-20,0,0,0
"8771","<all>","Haiti",2020-02-21,0,0,0
"8772","<all>","Haiti",2020-02-22,0,0,0
"8773","<all>","Haiti",2020-02-23,0,0,0
"8774","<all>","Haiti",2020-02-24,0,0,0
"8775","<all>","Haiti",2020-02-25,0,0,0
"8776","<all>","Haiti",2020-02-26,0,0,0
"8777","<all>","Haiti",2020-02-27,0,0,0
"8778","<all>","Haiti",2020-02-28,0,0,0
"8779","<all>","Haiti",2020-02-29,0,0,0
"8780","<all>","Haiti",2020-03-01,0,0,0
"8781","<all>","Haiti",2020-03-02,0,0,0
"8782","<all>","Haiti",2020-03-03,0,0,0
"8783","<all>","Haiti",2020-03-04,0,0,0
"8784","<all>","Haiti",2020-03-05,0,0,0
"8785","<all>","Haiti",2020-03-06,0,0,0
"8786","<all>","Haiti",2020-03-07,0,0,0
"8787","<all>","Haiti",2020-03-08,0,0,0
"8788","<all>","Haiti",2020-03-09,0,0,0
"8789","<all>","Haiti",2020-03-10,0,0,0
"8790","<all>","Haiti",2020-03-11,0,0,0
"8791","<all>","Haiti",2020-03-12,0,0,0
"8792","<all>","Haiti",2020-03-13,0,0,0
"8793","<all>","Haiti",2020-03-14,0,0,0
"8794","<all>","Haiti",2020-03-15,0,0,0
"8795","<all>","Haiti",2020-03-16,0,0,0
"8796","<all>","Haiti",2020-03-17,0,0,0
"8797","<all>","Haiti",2020-03-18,0,0,0
"8798","<all>","Haiti",2020-03-19,0,0,0
"8799","<all>","Haiti",2020-03-20,2,0,0
"8800","<all>","Haiti",2020-03-21,2,0,0
"8801","<all>","Haiti",2020-03-22,2,0,0
"8802","<all>","Haiti",2020-03-23,6,0,0
"8803","<all>","Haiti",2020-03-24,7,0,0
"8804","<all>","Haiti",2020-03-25,8,0,0
"8805","<all>","Haiti",2020-03-26,8,0,0
"8806","<all>","Haiti",2020-03-27,8,0,0
"8807","<all>","Haiti",2020-03-28,8,0,0
"8808","<all>","Haiti",2020-03-29,15,0,1
"8809","<all>","Haiti",2020-03-30,15,0,1
"8810","<all>","Haiti",2020-03-31,15,0,1
"8811","<all>","Haiti",2020-04-01,16,0,1
"8812","<all>","Haiti",2020-04-02,16,0,1
"8813","<all>","Haiti",2020-04-03,18,0,1
"8814","<all>","Haiti",2020-04-04,20,0,1
"8815","<all>","Haiti",2020-04-05,21,1,1
"8816","<all>","Haiti",2020-04-06,24,1,0
"8817","<all>","Holy See",2020-01-22,0,0,0
"8818","<all>","Holy See",2020-01-23,0,0,0
"8819","<all>","Holy See",2020-01-24,0,0,0
"8820","<all>","Holy See",2020-01-25,0,0,0
"8821","<all>","Holy See",2020-01-26,0,0,0
"8822","<all>","Holy See",2020-01-27,0,0,0
"8823","<all>","Holy See",2020-01-28,0,0,0
"8824","<all>","Holy See",2020-01-29,0,0,0
"8825","<all>","Holy See",2020-01-30,0,0,0
"8826","<all>","Holy See",2020-01-31,0,0,0
"8827","<all>","Holy See",2020-02-01,0,0,0
"8828","<all>","Holy See",2020-02-02,0,0,0
"8829","<all>","Holy See",2020-02-03,0,0,0
"8830","<all>","Holy See",2020-02-04,0,0,0
"8831","<all>","Holy See",2020-02-05,0,0,0
"8832","<all>","Holy See",2020-02-06,0,0,0
"8833","<all>","Holy See",2020-02-07,0,0,0
"8834","<all>","Holy See",2020-02-08,0,0,0
"8835","<all>","Holy See",2020-02-09,0,0,0
"8836","<all>","Holy See",2020-02-10,0,0,0
"8837","<all>","Holy See",2020-02-11,0,0,0
"8838","<all>","Holy See",2020-02-12,0,0,0
"8839","<all>","Holy See",2020-02-13,0,0,0
"8840","<all>","Holy See",2020-02-14,0,0,0
"8841","<all>","Holy See",2020-02-15,0,0,0
"8842","<all>","Holy See",2020-02-16,0,0,0
"8843","<all>","Holy See",2020-02-17,0,0,0
"8844","<all>","Holy See",2020-02-18,0,0,0
"8845","<all>","Holy See",2020-02-19,0,0,0
"8846","<all>","Holy See",2020-02-20,0,0,0
"8847","<all>","Holy See",2020-02-21,0,0,0
"8848","<all>","Holy See",2020-02-22,0,0,0
"8849","<all>","Holy See",2020-02-23,0,0,0
"8850","<all>","Holy See",2020-02-24,0,0,0
"8851","<all>","Holy See",2020-02-25,0,0,0
"8852","<all>","Holy See",2020-02-26,0,0,0
"8853","<all>","Holy See",2020-02-27,0,0,0
"8854","<all>","Holy See",2020-02-28,0,0,0
"8855","<all>","Holy See",2020-02-29,0,0,0
"8856","<all>","Holy See",2020-03-01,0,0,0
"8857","<all>","Holy See",2020-03-02,0,0,0
"8858","<all>","Holy See",2020-03-03,0,0,0
"8859","<all>","Holy See",2020-03-04,0,0,0
"8860","<all>","Holy See",2020-03-05,0,0,0
"8861","<all>","Holy See",2020-03-06,1,0,0
"8862","<all>","Holy See",2020-03-07,1,0,0
"8863","<all>","Holy See",2020-03-08,1,0,0
"8864","<all>","Holy See",2020-03-09,1,0,0
"8865","<all>","Holy See",2020-03-10,1,0,0
"8866","<all>","Holy See",2020-03-11,1,0,0
"8867","<all>","Holy See",2020-03-12,1,0,0
"8868","<all>","Holy See",2020-03-13,1,0,0
"8869","<all>","Holy See",2020-03-14,1,0,0
"8870","<all>","Holy See",2020-03-15,1,0,0
"8871","<all>","Holy See",2020-03-16,1,0,0
"8872","<all>","Holy See",2020-03-17,1,0,0
"8873","<all>","Holy See",2020-03-18,1,0,0
"8874","<all>","Holy See",2020-03-19,1,0,0
"8875","<all>","Holy See",2020-03-20,1,0,0
"8876","<all>","Holy See",2020-03-21,1,0,0
"8877","<all>","Holy See",2020-03-22,1,0,0
"8878","<all>","Holy See",2020-03-23,1,0,0
"8879","<all>","Holy See",2020-03-24,4,0,0
"8880","<all>","Holy See",2020-03-25,4,0,0
"8881","<all>","Holy See",2020-03-26,4,0,0
"8882","<all>","Holy See",2020-03-27,4,0,0
"8883","<all>","Holy See",2020-03-28,6,0,0
"8884","<all>","Holy See",2020-03-29,6,0,0
"8885","<all>","Holy See",2020-03-30,6,0,0
"8886","<all>","Holy See",2020-03-31,6,0,0
"8887","<all>","Holy See",2020-04-01,6,0,0
"8888","<all>","Holy See",2020-04-02,7,0,0
"8889","<all>","Holy See",2020-04-03,7,0,0
"8890","<all>","Holy See",2020-04-04,7,0,0
"8891","<all>","Holy See",2020-04-05,7,0,0
"8892","<all>","Holy See",2020-04-06,7,0,0
"8893","<all>","Honduras",2020-01-22,0,0,0
"8894","<all>","Honduras",2020-01-23,0,0,0
"8895","<all>","Honduras",2020-01-24,0,0,0
"8896","<all>","Honduras",2020-01-25,0,0,0
"8897","<all>","Honduras",2020-01-26,0,0,0
"8898","<all>","Honduras",2020-01-27,0,0,0
"8899","<all>","Honduras",2020-01-28,0,0,0
"8900","<all>","Honduras",2020-01-29,0,0,0
"8901","<all>","Honduras",2020-01-30,0,0,0
"8902","<all>","Honduras",2020-01-31,0,0,0
"8903","<all>","Honduras",2020-02-01,0,0,0
"8904","<all>","Honduras",2020-02-02,0,0,0
"8905","<all>","Honduras",2020-02-03,0,0,0
"8906","<all>","Honduras",2020-02-04,0,0,0
"8907","<all>","Honduras",2020-02-05,0,0,0
"8908","<all>","Honduras",2020-02-06,0,0,0
"8909","<all>","Honduras",2020-02-07,0,0,0
"8910","<all>","Honduras",2020-02-08,0,0,0
"8911","<all>","Honduras",2020-02-09,0,0,0
"8912","<all>","Honduras",2020-02-10,0,0,0
