"","Province/State","Country/Region","date","CumConfirmed","CumDeaths","CumRecovered"
"14568","<all>","Nicaragua",2020-01-29,0,0,0
"14569","<all>","Nicaragua",2020-01-30,0,0,0
"14570","<all>","Nicaragua",2020-01-31,0,0,0
"14571","<all>","Nicaragua",2020-02-01,0,0,0
"14572","<all>","Nicaragua",2020-02-02,0,0,0
"14573","<all>","Nicaragua",2020-02-03,0,0,0
"14574","<all>","Nicaragua",2020-02-04,0,0,0
"14575","<all>","Nicaragua",2020-02-05,0,0,0
"14576","<all>","Nicaragua",2020-02-06,0,0,0
"14577","<all>","Nicaragua",2020-02-07,0,0,0
"14578","<all>","Nicaragua",2020-02-08,0,0,0
"14579","<all>","Nicaragua",2020-02-09,0,0,0
"14580","<all>","Nicaragua",2020-02-10,0,0,0
"14581","<all>","Nicaragua",2020-02-11,0,0,0
"14582","<all>","Nicaragua",2020-02-12,0,0,0
"14583","<all>","Nicaragua",2020-02-13,0,0,0
"14584","<all>","Nicaragua",2020-02-14,0,0,0
"14585","<all>","Nicaragua",2020-02-15,0,0,0
"14586","<all>","Nicaragua",2020-02-16,0,0,0
"14587","<all>","Nicaragua",2020-02-17,0,0,0
"14588","<all>","Nicaragua",2020-02-18,0,0,0
"14589","<all>","Nicaragua",2020-02-19,0,0,0
"14590","<all>","Nicaragua",2020-02-20,0,0,0
"14591","<all>","Nicaragua",2020-02-21,0,0,0
"14592","<all>","Nicaragua",2020-02-22,0,0,0
"14593","<all>","Nicaragua",2020-02-23,0,0,0
"14594","<all>","Nicaragua",2020-02-24,0,0,0
"14595","<all>","Nicaragua",2020-02-25,0,0,0
"14596","<all>","Nicaragua",2020-02-26,0,0,0
"14597","<all>","Nicaragua",2020-02-27,0,0,0
"14598","<all>","Nicaragua",2020-02-28,0,0,0
"14599","<all>","Nicaragua",2020-02-29,0,0,0
"14600","<all>","Nicaragua",2020-03-01,0,0,0
"14601","<all>","Nicaragua",2020-03-02,0,0,0
"14602","<all>","Nicaragua",2020-03-03,0,0,0
"14603","<all>","Nicaragua",2020-03-04,0,0,0
"14604","<all>","Nicaragua",2020-03-05,0,0,0
"14605","<all>","Nicaragua",2020-03-06,0,0,0
"14606","<all>","Nicaragua",2020-03-07,0,0,0
"14607","<all>","Nicaragua",2020-03-08,0,0,0
"14608","<all>","Nicaragua",2020-03-09,0,0,0
"14609","<all>","Nicaragua",2020-03-10,0,0,0
"14610","<all>","Nicaragua",2020-03-11,0,0,0
"14611","<all>","Nicaragua",2020-03-12,0,0,0
"14612","<all>","Nicaragua",2020-03-13,0,0,0
"14613","<all>","Nicaragua",2020-03-14,0,0,0
"14614","<all>","Nicaragua",2020-03-15,0,0,0
"14615","<all>","Nicaragua",2020-03-16,0,0,0
"14616","<all>","Nicaragua",2020-03-17,0,0,0
"14617","<all>","Nicaragua",2020-03-18,0,0,0
"14618","<all>","Nicaragua",2020-03-19,1,0,0
"14619","<all>","Nicaragua",2020-03-20,1,0,0
"14620","<all>","Nicaragua",2020-03-21,2,0,0
"14621","<all>","Nicaragua",2020-03-22,2,0,0
"14622","<all>","Nicaragua",2020-03-23,2,0,0
"14623","<all>","Nicaragua",2020-03-24,2,0,0
"14624","<all>","Nicaragua",2020-03-25,2,0,0
"14625","<all>","Nicaragua",2020-03-26,2,0,0
"14626","<all>","Nicaragua",2020-03-27,2,1,0
"14627","<all>","Nicaragua",2020-03-28,4,1,0
"14628","<all>","Nicaragua",2020-03-29,4,1,0
"14629","<all>","Nicaragua",2020-03-30,4,1,0
"14630","<all>","Nicaragua",2020-03-31,5,1,0
"14631","<all>","Nicaragua",2020-04-01,5,1,0
"14632","<all>","Nicaragua",2020-04-02,5,1,0
"14633","<all>","Nicaragua",2020-04-03,5,1,0
"14634","<all>","Nicaragua",2020-04-04,5,1,0
"14635","<all>","Nicaragua",2020-04-05,6,1,0
"14636","<all>","Nicaragua",2020-04-06,6,1,0
"14637","<all>","Nicaragua",2020-04-07,6,1,0
"14638","<all>","Nicaragua",2020-04-08,6,1,0
"14639","<all>","Nicaragua",2020-04-09,7,1,0
"14640","<all>","Nicaragua",2020-04-10,7,1,0
"14641","<all>","Nicaragua",2020-04-11,8,1,0
"14642","<all>","Nicaragua",2020-04-12,9,1,4
"14643","<all>","Nicaragua",2020-04-13,9,1,4
"14644","<all>","Nicaragua",2020-04-14,9,1,4
"14645","<all>","Nicaragua",2020-04-15,9,1,4
"14646","<all>","Nicaragua",2020-04-16,9,1,4
"14647","<all>","Nicaragua",2020-04-17,9,1,4
"14648","<all>","Nicaragua",2020-04-18,9,2,6
"14649","<all>","Nicaragua",2020-04-19,10,2,6
"14650","<all>","Nicaragua",2020-04-20,10,2,6
"14651","<all>","Nicaragua",2020-04-21,10,2,7
"14652","<all>","Niger",2020-01-22,0,0,0
"14653","<all>","Niger",2020-01-23,0,0,0
"14654","<all>","Niger",2020-01-24,0,0,0
"14655","<all>","Niger",2020-01-25,0,0,0
"14656","<all>","Niger",2020-01-26,0,0,0
"14657","<all>","Niger",2020-01-27,0,0,0
"14658","<all>","Niger",2020-01-28,0,0,0
"14659","<all>","Niger",2020-01-29,0,0,0
"14660","<all>","Niger",2020-01-30,0,0,0
"14661","<all>","Niger",2020-01-31,0,0,0
"14662","<all>","Niger",2020-02-01,0,0,0
"14663","<all>","Niger",2020-02-02,0,0,0
"14664","<all>","Niger",2020-02-03,0,0,0
"14665","<all>","Niger",2020-02-04,0,0,0
"14666","<all>","Niger",2020-02-05,0,0,0
"14667","<all>","Niger",2020-02-06,0,0,0
"14668","<all>","Niger",2020-02-07,0,0,0
"14669","<all>","Niger",2020-02-08,0,0,0
"14670","<all>","Niger",2020-02-09,0,0,0
"14671","<all>","Niger",2020-02-10,0,0,0
"14672","<all>","Niger",2020-02-11,0,0,0
"14673","<all>","Niger",2020-02-12,0,0,0
"14674","<all>","Niger",2020-02-13,0,0,0
"14675","<all>","Niger",2020-02-14,0,0,0
"14676","<all>","Niger",2020-02-15,0,0,0
"14677","<all>","Niger",2020-02-16,0,0,0
"14678","<all>","Niger",2020-02-17,0,0,0
"14679","<all>","Niger",2020-02-18,0,0,0
"14680","<all>","Niger",2020-02-19,0,0,0
"14681","<all>","Niger",2020-02-20,0,0,0
"14682","<all>","Niger",2020-02-21,0,0,0
"14683","<all>","Niger",2020-02-22,0,0,0
"14684","<all>","Niger",2020-02-23,0,0,0
"14685","<all>","Niger",2020-02-24,0,0,0
"14686","<all>","Niger",2020-02-25,0,0,0
"14687","<all>","Niger",2020-02-26,0,0,0
"14688","<all>","Niger",2020-02-27,0,0,0
"14689","<all>","Niger",2020-02-28,0,0,0
"14690","<all>","Niger",2020-02-29,0,0,0
"14691","<all>","Niger",2020-03-01,0,0,0
"14692","<all>","Niger",2020-03-02,0,0,0
"14693","<all>","Niger",2020-03-03,0,0,0
"14694","<all>","Niger",2020-03-04,0,0,0
"14695","<all>","Niger",2020-03-05,0,0,0
"14696","<all>","Niger",2020-03-06,0,0,0
"14697","<all>","Niger",2020-03-07,0,0,0
"14698","<all>","Niger",2020-03-08,0,0,0
"14699","<all>","Niger",2020-03-09,0,0,0
"14700","<all>","Niger",2020-03-10,0,0,0
"14701","<all>","Niger",2020-03-11,0,0,0
"14702","<all>","Niger",2020-03-12,0,0,0
"14703","<all>","Niger",2020-03-13,0,0,0
"14704","<all>","Niger",2020-03-14,0,0,0
"14705","<all>","Niger",2020-03-15,0,0,0
"14706","<all>","Niger",2020-03-16,0,0,0
"14707","<all>","Niger",2020-03-17,0,0,0
"14708","<all>","Niger",2020-03-18,0,0,0
"14709","<all>","Niger",2020-03-19,0,0,0
"14710","<all>","Niger",2020-03-20,1,0,0
"14711","<all>","Niger",2020-03-21,1,0,0
"14712","<all>","Niger",2020-03-22,2,0,0
"14713","<all>","Niger",2020-03-23,3,0,0
"14714","<all>","Niger",2020-03-24,3,0,0
"14715","<all>","Niger",2020-03-25,7,1,0
"14716","<all>","Niger",2020-03-26,10,1,0
"14717","<all>","Niger",2020-03-27,10,1,0
"14718","<all>","Niger",2020-03-28,10,1,0
"14719","<all>","Niger",2020-03-29,18,1,0
"14720","<all>","Niger",2020-03-30,27,3,0
"14721","<all>","Niger",2020-03-31,27,3,0
"14722","<all>","Niger",2020-04-01,74,5,0
"14723","<all>","Niger",2020-04-02,98,5,0
"14724","<all>","Niger",2020-04-03,120,5,0
"14725","<all>","Niger",2020-04-04,144,8,0
"14726","<all>","Niger",2020-04-05,184,10,13
"14727","<all>","Niger",2020-04-06,253,10,26
"14728","<all>","Niger",2020-04-07,278,11,26
"14729","<all>","Niger",2020-04-08,342,11,28
"14730","<all>","Niger",2020-04-09,410,11,40
"14731","<all>","Niger",2020-04-10,438,11,41
"14732","<all>","Niger",2020-04-11,491,11,41
"14733","<all>","Niger",2020-04-12,529,12,75
"14734","<all>","Niger",2020-04-13,529,12,75
"14735","<all>","Niger",2020-04-14,570,14,90
"14736","<all>","Niger",2020-04-15,584,14,90
"14737","<all>","Niger",2020-04-16,584,14,90
"14738","<all>","Niger",2020-04-17,627,18,110
"14739","<all>","Niger",2020-04-18,639,19,113
"14740","<all>","Niger",2020-04-19,648,20,117
"14741","<all>","Niger",2020-04-20,648,20,117
"14742","<all>","Niger",2020-04-21,657,20,127
"14743","<all>","Nigeria",2020-01-22,0,0,0
"14744","<all>","Nigeria",2020-01-23,0,0,0
"14745","<all>","Nigeria",2020-01-24,0,0,0
"14746","<all>","Nigeria",2020-01-25,0,0,0
"14747","<all>","Nigeria",2020-01-26,0,0,0
"14748","<all>","Nigeria",2020-01-27,0,0,0
"14749","<all>","Nigeria",2020-01-28,0,0,0
"14750","<all>","Nigeria",2020-01-29,0,0,0
"14751","<all>","Nigeria",2020-01-30,0,0,0
"14752","<all>","Nigeria",2020-01-31,0,0,0
"14753","<all>","Nigeria",2020-02-01,0,0,0
"14754","<all>","Nigeria",2020-02-02,0,0,0
"14755","<all>","Nigeria",2020-02-03,0,0,0
"14756","<all>","Nigeria",2020-02-04,0,0,0
"14757","<all>","Nigeria",2020-02-05,0,0,0
"14758","<all>","Nigeria",2020-02-06,0,0,0
"14759","<all>","Nigeria",2020-02-07,0,0,0
"14760","<all>","Nigeria",2020-02-08,0,0,0
"14761","<all>","Nigeria",2020-02-09,0,0,0
"14762","<all>","Nigeria",2020-02-10,0,0,0
"14763","<all>","Nigeria",2020-02-11,0,0,0
"14764","<all>","Nigeria",2020-02-12,0,0,0
"14765","<all>","Nigeria",2020-02-13,0,0,0
"14766","<all>","Nigeria",2020-02-14,0,0,0
"14767","<all>","Nigeria",2020-02-15,0,0,0
"14768","<all>","Nigeria",2020-02-16,0,0,0
"14769","<all>","Nigeria",2020-02-17,0,0,0
"14770","<all>","Nigeria",2020-02-18,0,0,0
"14771","<all>","Nigeria",2020-02-19,0,0,0
"14772","<all>","Nigeria",2020-02-20,0,0,0
"14773","<all>","Nigeria",2020-02-21,0,0,0
"14774","<all>","Nigeria",2020-02-22,0,0,0
"14775","<all>","Nigeria",2020-02-23,0,0,0
"14776","<all>","Nigeria",2020-02-24,0,0,0
"14777","<all>","Nigeria",2020-02-25,0,0,0
"14778","<all>","Nigeria",2020-02-26,0,0,0
"14779","<all>","Nigeria",2020-02-27,0,0,0
"14780","<all>","Nigeria",2020-02-28,1,0,0
"14781","<all>","Nigeria",2020-02-29,1,0,0
"14782","<all>","Nigeria",2020-03-01,1,0,0
"14783","<all>","Nigeria",2020-03-02,1,0,0
"14784","<all>","Nigeria",2020-03-03,1,0,0
"14785","<all>","Nigeria",2020-03-04,1,0,0
"14786","<all>","Nigeria",2020-03-05,1,0,0
"14787","<all>","Nigeria",2020-03-06,1,0,0
"14788","<all>","Nigeria",2020-03-07,1,0,0
"14789","<all>","Nigeria",2020-03-08,1,0,0
"14790","<all>","Nigeria",2020-03-09,2,0,0
"14791","<all>","Nigeria",2020-03-10,2,0,0
"14792","<all>","Nigeria",2020-03-11,2,0,0
"14793","<all>","Nigeria",2020-03-12,2,0,0
"14794","<all>","Nigeria",2020-03-13,2,0,0
"14795","<all>","Nigeria",2020-03-14,2,0,0
"14796","<all>","Nigeria",2020-03-15,2,0,0
"14797","<all>","Nigeria",2020-03-16,2,0,0
"14798","<all>","Nigeria",2020-03-17,3,0,0
"14799","<all>","Nigeria",2020-03-18,8,0,1
"14800","<all>","Nigeria",2020-03-19,8,0,1
"14801","<all>","Nigeria",2020-03-20,12,0,1
"14802","<all>","Nigeria",2020-03-21,22,0,1
"14803","<all>","Nigeria",2020-03-22,30,0,2
"14804","<all>","Nigeria",2020-03-23,40,1,2
"14805","<all>","Nigeria",2020-03-24,44,1,2
"14806","<all>","Nigeria",2020-03-25,51,1,2
"14807","<all>","Nigeria",2020-03-26,65,1,2
"14808","<all>","Nigeria",2020-03-27,70,1,3
"14809","<all>","Nigeria",2020-03-28,89,1,3
"14810","<all>","Nigeria",2020-03-29,111,1,3
"14811","<all>","Nigeria",2020-03-30,131,2,8
"14812","<all>","Nigeria",2020-03-31,135,2,8
"14813","<all>","Nigeria",2020-04-01,174,2,9
"14814","<all>","Nigeria",2020-04-02,184,2,20
"14815","<all>","Nigeria",2020-04-03,210,4,25
"14816","<all>","Nigeria",2020-04-04,214,4,25
"14817","<all>","Nigeria",2020-04-05,232,5,33
"14818","<all>","Nigeria",2020-04-06,238,5,35
"14819","<all>","Nigeria",2020-04-07,254,6,44
"14820","<all>","Nigeria",2020-04-08,276,6,44
"14821","<all>","Nigeria",2020-04-09,288,7,51
"14822","<all>","Nigeria",2020-04-10,305,7,58
"14823","<all>","Nigeria",2020-04-11,318,10,70
"14824","<all>","Nigeria",2020-04-12,323,10,85
"14825","<all>","Nigeria",2020-04-13,343,10,91
"14826","<all>","Nigeria",2020-04-14,373,11,99
"14827","<all>","Nigeria",2020-04-15,407,12,128
"14828","<all>","Nigeria",2020-04-16,442,13,152
"14829","<all>","Nigeria",2020-04-17,493,17,159
"14830","<all>","Nigeria",2020-04-18,542,19,166
"14831","<all>","Nigeria",2020-04-19,627,21,170
"14832","<all>","Nigeria",2020-04-20,665,22,188
"14833","<all>","Nigeria",2020-04-21,665,22,188
"14834","<all>","North Macedonia",2020-01-22,0,0,0
"14835","<all>","North Macedonia",2020-01-23,0,0,0
"14836","<all>","North Macedonia",2020-01-24,0,0,0
"14837","<all>","North Macedonia",2020-01-25,0,0,0
"14838","<all>","North Macedonia",2020-01-26,0,0,0
"14839","<all>","North Macedonia",2020-01-27,0,0,0
"14840","<all>","North Macedonia",2020-01-28,0,0,0
"14841","<all>","North Macedonia",2020-01-29,0,0,0
"14842","<all>","North Macedonia",2020-01-30,0,0,0
"14843","<all>","North Macedonia",2020-01-31,0,0,0
"14844","<all>","North Macedonia",2020-02-01,0,0,0
"14845","<all>","North Macedonia",2020-02-02,0,0,0
"14846","<all>","North Macedonia",2020-02-03,0,0,0
"14847","<all>","North Macedonia",2020-02-04,0,0,0
"14848","<all>","North Macedonia",2020-02-05,0,0,0
"14849","<all>","North Macedonia",2020-02-06,0,0,0
"14850","<all>","North Macedonia",2020-02-07,0,0,0
"14851","<all>","North Macedonia",2020-02-08,0,0,0
"14852","<all>","North Macedonia",2020-02-09,0,0,0
"14853","<all>","North Macedonia",2020-02-10,0,0,0
"14854","<all>","North Macedonia",2020-02-11,0,0,0
"14855","<all>","North Macedonia",2020-02-12,0,0,0
"14856","<all>","North Macedonia",2020-02-13,0,0,0
"14857","<all>","North Macedonia",2020-02-14,0,0,0
"14858","<all>","North Macedonia",2020-02-15,0,0,0
"14859","<all>","North Macedonia",2020-02-16,0,0,0
"14860","<all>","North Macedonia",2020-02-17,0,0,0
"14861","<all>","North Macedonia",2020-02-18,0,0,0
"14862","<all>","North Macedonia",2020-02-19,0,0,0
"14863","<all>","North Macedonia",2020-02-20,0,0,0
"14864","<all>","North Macedonia",2020-02-21,0,0,0
"14865","<all>","North Macedonia",2020-02-22,0,0,0
"14866","<all>","North Macedonia",2020-02-23,0,0,0
"14867","<all>","North Macedonia",2020-02-24,0,0,0
"14868","<all>","North Macedonia",2020-02-25,0,0,0
"14869","<all>","North Macedonia",2020-02-26,1,0,0
"14870","<all>","North Macedonia",2020-02-27,1,0,0
"14871","<all>","North Macedonia",2020-02-28,1,0,0
"14872","<all>","North Macedonia",2020-02-29,1,0,0
"14873","<all>","North Macedonia",2020-03-01,1,0,0
"14874","<all>","North Macedonia",2020-03-02,1,0,0
"14875","<all>","North Macedonia",2020-03-03,1,0,0
"14876","<all>","North Macedonia",2020-03-04,1,0,0
"14877","<all>","North Macedonia",2020-03-05,1,0,0
"14878","<all>","North Macedonia",2020-03-06,3,0,0
"14879","<all>","North Macedonia",2020-03-07,3,0,0
"14880","<all>","North Macedonia",2020-03-08,3,0,0
"14881","<all>","North Macedonia",2020-03-09,3,0,0
"14882","<all>","North Macedonia",2020-03-10,7,0,0
"14883","<all>","North Macedonia",2020-03-11,7,0,0
"14884","<all>","North Macedonia",2020-03-12,7,0,0
"14885","<all>","North Macedonia",2020-03-13,14,0,1
"14886","<all>","North Macedonia",2020-03-14,14,0,1
"14887","<all>","North Macedonia",2020-03-15,14,0,1
"14888","<all>","North Macedonia",2020-03-16,18,0,1
"14889","<all>","North Macedonia",2020-03-17,26,0,1
"14890","<all>","North Macedonia",2020-03-18,35,0,1
"14891","<all>","North Macedonia",2020-03-19,48,0,1
"14892","<all>","North Macedonia",2020-03-20,67,0,1
"14893","<all>","North Macedonia",2020-03-21,85,0,1
"14894","<all>","North Macedonia",2020-03-22,115,1,1
"14895","<all>","North Macedonia",2020-03-23,136,2,1
"14896","<all>","North Macedonia",2020-03-24,148,2,1
"14897","<all>","North Macedonia",2020-03-25,177,3,1
"14898","<all>","North Macedonia",2020-03-26,201,3,3
"14899","<all>","North Macedonia",2020-03-27,219,3,3
"14900","<all>","North Macedonia",2020-03-28,241,4,3
"14901","<all>","North Macedonia",2020-03-29,259,6,3
"14902","<all>","North Macedonia",2020-03-30,285,7,12
"14903","<all>","North Macedonia",2020-03-31,329,9,12
"14904","<all>","North Macedonia",2020-04-01,354,11,17
"14905","<all>","North Macedonia",2020-04-02,384,11,17
"14906","<all>","North Macedonia",2020-04-03,430,12,20
"14907","<all>","North Macedonia",2020-04-04,483,17,20
"14908","<all>","North Macedonia",2020-04-05,555,18,23
"14909","<all>","North Macedonia",2020-04-06,570,23,30
"14910","<all>","North Macedonia",2020-04-07,599,26,30
"14911","<all>","North Macedonia",2020-04-08,617,29,35
"14912","<all>","North Macedonia",2020-04-09,663,30,37
"14913","<all>","North Macedonia",2020-04-10,711,32,41
"14914","<all>","North Macedonia",2020-04-11,760,34,41
"14915","<all>","North Macedonia",2020-04-12,828,34,41
"14916","<all>","North Macedonia",2020-04-13,854,38,44
"14917","<all>","North Macedonia",2020-04-14,908,44,86
"14918","<all>","North Macedonia",2020-04-15,974,45,98
"14919","<all>","North Macedonia",2020-04-16,1081,46,121
"14920","<all>","North Macedonia",2020-04-17,1117,49,139
"14921","<all>","North Macedonia",2020-04-18,1170,49,164
"14922","<all>","North Macedonia",2020-04-19,1207,51,179
"14923","<all>","North Macedonia",2020-04-20,1225,54,200
"14924","<all>","North Macedonia",2020-04-21,1231,55,224
"14925","<all>","Norway",2020-01-22,0,0,0
"14926","<all>","Norway",2020-01-23,0,0,0
"14927","<all>","Norway",2020-01-24,0,0,0
"14928","<all>","Norway",2020-01-25,0,0,0
"14929","<all>","Norway",2020-01-26,0,0,0
"14930","<all>","Norway",2020-01-27,0,0,0
"14931","<all>","Norway",2020-01-28,0,0,0
"14932","<all>","Norway",2020-01-29,0,0,0
"14933","<all>","Norway",2020-01-30,0,0,0
"14934","<all>","Norway",2020-01-31,0,0,0
"14935","<all>","Norway",2020-02-01,0,0,0
"14936","<all>","Norway",2020-02-02,0,0,0
"14937","<all>","Norway",2020-02-03,0,0,0
"14938","<all>","Norway",2020-02-04,0,0,0
"14939","<all>","Norway",2020-02-05,0,0,0
"14940","<all>","Norway",2020-02-06,0,0,0
"14941","<all>","Norway",2020-02-07,0,0,0
"14942","<all>","Norway",2020-02-08,0,0,0
"14943","<all>","Norway",2020-02-09,0,0,0
"14944","<all>","Norway",2020-02-10,0,0,0
"14945","<all>","Norway",2020-02-11,0,0,0
"14946","<all>","Norway",2020-02-12,0,0,0
"14947","<all>","Norway",2020-02-13,0,0,0
"14948","<all>","Norway",2020-02-14,0,0,0
"14949","<all>","Norway",2020-02-15,0,0,0
"14950","<all>","Norway",2020-02-16,0,0,0
"14951","<all>","Norway",2020-02-17,0,0,0
"14952","<all>","Norway",2020-02-18,0,0,0
"14953","<all>","Norway",2020-02-19,0,0,0
"14954","<all>","Norway",2020-02-20,0,0,0
"14955","<all>","Norway",2020-02-21,0,0,0
"14956","<all>","Norway",2020-02-22,0,0,0
"14957","<all>","Norway",2020-02-23,0,0,0
"14958","<all>","Norway",2020-02-24,0,0,0
"14959","<all>","Norway",2020-02-25,0,0,0
"14960","<all>","Norway",2020-02-26,1,0,0
"14961","<all>","Norway",2020-02-27,1,0,0
"14962","<all>","Norway",2020-02-28,6,0,0
"14963","<all>","Norway",2020-02-29,15,0,0
"14964","<all>","Norway",2020-03-01,19,0,0
"14965","<all>","Norway",2020-03-02,25,0,0
"14966","<all>","Norway",2020-03-03,32,0,0
"14967","<all>","Norway",2020-03-04,56,0,0
"14968","<all>","Norway",2020-03-05,87,0,0
"14969","<all>","Norway",2020-03-06,108,0,0
"14970","<all>","Norway",2020-03-07,147,0,0
"14971","<all>","Norway",2020-03-08,176,0,0
"14972","<all>","Norway",2020-03-09,205,0,1
"14973","<all>","Norway",2020-03-10,400,0,1
"14974","<all>","Norway",2020-03-11,598,0,1
"14975","<all>","Norway",2020-03-12,702,0,1
"14976","<all>","Norway",2020-03-13,996,0,1
"14977","<all>","Norway",2020-03-14,1090,3,1
"14978","<all>","Norway",2020-03-15,1221,3,1
"14979","<all>","Norway",2020-03-16,1333,3,1
"14980","<all>","Norway",2020-03-17,1463,3,1
"14981","<all>","Norway",2020-03-18,1550,6,1
"14982","<all>","Norway",2020-03-19,1746,7,1
"14983","<all>","Norway",2020-03-20,1914,7,1
"14984","<all>","Norway",2020-03-21,2118,7,1
"14985","<all>","Norway",2020-03-22,2385,7,1
"14986","<all>","Norway",2020-03-23,2621,10,1
"14987","<all>","Norway",2020-03-24,2863,12,6
"14988","<all>","Norway",2020-03-25,3084,14,6
"14989","<all>","Norway",2020-03-26,3369,14,6
"14990","<all>","Norway",2020-03-27,3755,19,6
"14991","<all>","Norway",2020-03-28,4015,23,7
"14992","<all>","Norway",2020-03-29,4284,25,7
"14993","<all>","Norway",2020-03-30,4445,32,12
"14994","<all>","Norway",2020-03-31,4641,39,13
"14995","<all>","Norway",2020-04-01,4863,44,13
"14996","<all>","Norway",2020-04-02,5147,50,32
"14997","<all>","Norway",2020-04-03,5370,59,32
"14998","<all>","Norway",2020-04-04,5550,62,32
"14999","<all>","Norway",2020-04-05,5687,71,32
"15000","<all>","Norway",2020-04-06,5865,76,32
"15001","<all>","Norway",2020-04-07,6086,89,32
"15002","<all>","Norway",2020-04-08,6086,101,32
"15003","<all>","Norway",2020-04-09,6211,108,32
"15004","<all>","Norway",2020-04-10,6314,113,32
"15005","<all>","Norway",2020-04-11,6409,119,32
"15006","<all>","Norway",2020-04-12,6525,128,32
"15007","<all>","Norway",2020-04-13,6603,134,32
"15008","<all>","Norway",2020-04-14,6623,139,32
"15009","<all>","Norway",2020-04-15,6740,150,32
"15010","<all>","Norway",2020-04-16,6896,152,32
"15011","<all>","Norway",2020-04-17,6937,161,32
"15012","<all>","Norway",2020-04-18,7036,164,32
"15013","<all>","Norway",2020-04-19,7078,165,32
"15014","<all>","Norway",2020-04-20,7156,181,32
"15015","<all>","Norway",2020-04-21,7191,182,32
"15016","<all>","Oman",2020-01-22,0,0,0
"15017","<all>","Oman",2020-01-23,0,0,0
"15018","<all>","Oman",2020-01-24,0,0,0
"15019","<all>","Oman",2020-01-25,0,0,0
"15020","<all>","Oman",2020-01-26,0,0,0
"15021","<all>","Oman",2020-01-27,0,0,0
